date,half,min,sec,x,y,player,team,season
2021-10-10,1,3,42,86.7,37.0,Jessica McDonald,NC,2021
2021-10-10,1,5,13,88.0,57.9,Bri Visalli,HOU,2021
2021-10-10,1,23,2,92.3,53.0,Rachel Daly,HOU,2021
2021-10-10,1,25,12,94.3,48.6,Shea Groom,HOU,2021
2021-10-10,2,56,15,95.0,53.0,Rachel Daly,HOU,2021
2021-10-13,1,39,4,90.6,41.7,Trinity Rodman,WAS,2021
2021-10-13,2,59,44,1.4,52.7,Julia Roddar,WAS,2021
2021-10-13,2,69,31,83.5,56.3,Julia Roddar,WAS,2021
2021-10-13,1,17,18,79.9,71.6,Darian Jenkins,KC,2021
2021-10-13,1,35,59,93.9,53.4,Elizabeth Ball,KC,2021
2021-10-13,2,91,30,88.5,50.0,Lo’eau LaBonta,KC,2021
2021-10-13,1,5,14,91.9,30.3,Kealia Ohai Watt,CHI,2021
2021-10-13,1,2,4,91.9,53.4,Morgan Weaver,POR,2021
2021-10-13,2,85,21,88.5,50.0,Megan Rapinoe,RGN,2021
2021-10-16,1,2,25,91.3,50.1,Jodie Taylor,ORL,2021
2021-10-16,1,45,39,77.1,57.9,Ebony Salmon,LOU,2021
2021-10-16,2,51,25,96.9,37.3,Katie McClure,LOU,2021
2021-10-16,2,76,53,92.0,59.1,Yuki Nagasato,LOU,2021
2021-10-16,1,33,45,5.7,57.1,Kristen Edmonds,KC,2021
2021-10-16,1,36,15,90.6,45.2,Hailie Mace,KC,2021
2021-10-16,2,49,59,95.1,45.7,Makenzy Doniak,CHI,2021
2021-10-16,1,21,47,89.2,37.5,Taylor Aylmer,WAS,2021
2021-10-16,2,58,1,74.9,35.7,Ashley Hatch,WAS,2021
2021-10-17,2,53,20,91.8,50.3,Midge Purce,NJY,2021
2021-10-17,2,63,46,96.4,60.5,Midge Purce,NJY,2021
2021-10-17,2,66,9,80.5,30.6,Carli Lloyd,NJY,2021
2021-10-17,1,42,18,86.0,49.5,Lindsey Horan,POR,2021
2021-10-22,1,24,10,87.8,34.4,Midge Purce,NJY,2021
2021-10-22,1,44,44,88.5,50.0,Kristen Edmonds,KC,2021
2021-10-28,1,6,20,96.4,54.3,Ifeoma Onumonu,NJY,2021
2021-10-28,2,51,43,86.9,54.2,CeCe Kizer,LOU,2021
2021-10-29,2,64,53,84.3,68.1,Kealia Ohai Watt,CHI,2021
2021-10-30,1,34,31,3.3,47.0,Kiki Pickett,KC,2021
2021-10-30,2,47,51,96.3,41.7,Eugénie Le Sommer,RGN,2021
2021-10-30,2,63,27,94.7,49.9,Eugénie Le Sommer,RGN,2021
2021-10-31,2,75,4,89.7,52.8,Trinity Rodman,WAS,2021
2021-10-31,2,52,5,94.6,48.0,Carli Lloyd,NJY,2021
2021-10-31,2,68,5,88.5,50.0,CeCe Kizer,LOU,2021
2021-11-07,2,60,4,87.4,65.2,Mallory Swanson,CHI,2021
2021-11-07,4,112,26,94.4,47.4,Ashley Hatch,WAS,2021
2021-11-14,1,2,17,98.7,48.7,Eugénie Le Sommer,RGN,2021
2021-11-14,1,11,5,88.5,42.1,Trinity Rodman,WAS,2021
2021-11-14,2,67,11,97.7,36.9,Ashley Sanchez,WAS,2021
2021-11-14,1,36,41,94.2,31.4,Katie Johnson,CHI,2021
2021-11-14,2,58,52,73.4,49.8,Sarah Woldmoe,CHI,2021
2021-11-20,1,49,49,98.9,45.7,Rachel Hill,CHI,2021
2021-11-20,2,66,25,88.5,50.0,Andi Sullivan,WAS,2021
2021-11-20,3,96,4,94.2,38.6,Kelley O'Hara,WAS,2021
2021-04-09,1,7,36,90.9,49.3,Rocky Rodriguez,POR,2021 Challenge Cup
2021-04-09,2,57,23,90.7,50.9,Tyler Lussi,POR,2021 Challenge Cup
2021-04-09,2,59,26,92.3,50.7,Amy Rodriguez,KC,2021 Challenge Cup
2021-04-10,1,4,0,85.5,41.2,Kumi Yokoyama,WAS,2021 Challenge Cup
2021-04-10,1,9,2,89.5,43.7,Kristen Hamilton,NC,2021 Challenge Cup
2021-04-10,1,27,19,93.5,64.1,Jessica McDonald,NC,2021 Challenge Cup
2021-04-10,2,50,55,88.0,26.2,Merritt Mathias,NC,2021 Challenge Cup
2021-04-10,2,59,52,82.5,48.2,Trinity Rodman,WAS,2021 Challenge Cup
2021-04-10,1,11,26,85.2,55.7,CeCe Kizer,LOU,2021 Challenge Cup
2021-04-10,1,43,0,91.0,52.8,Taylor Kornieck,ORL,2021 Challenge Cup
2021-04-10,2,87,31,86.0,31.8,Abi Kim,ORL,2021 Challenge Cup
2021-04-10,2,92,30,90.9,44.1,Brooke Hendrix,LOU,2021 Challenge Cup
2021-04-14,2,78,46,95.3,53.4,Paige Monaghan,NJY,2021 Challenge Cup
2021-04-15,2,92,58,92.4,53.0,Ashley Sanchez,WAS,2021 Challenge Cup
2021-04-15,2,65,41,86.3,54.6,Morgan Weaver,POR,2021 Challenge Cup
2021-04-20,1,17,24,85.2,49.0,Midge Purce,NJY,2021 Challenge Cup
2021-04-20,1,21,45,86.9,44.6,Debinha,NC,2021 Challenge Cup
2021-04-20,1,23,2,95.6,54.2,Debinha,NC,2021 Challenge Cup
2021-04-20,1,25,44,99.0,52.2,Midge Purce,NJY,2021 Challenge Cup
2021-04-20,1,31,23,90.8,58.4,Carli Lloyd,NJY,2021 Challenge Cup
2021-04-20,2,49,10,92.8,53.6,Jessica McDonald,NC,2021 Challenge Cup
2021-04-20,2,91,45,97.7,47.4,Évelyne Viens,NJY,2021 Challenge Cup
2021-04-21,2,79,35,87.8,46.4,Amy Rodriguez,KC,2021 Challenge Cup
2021-04-21,2,81,36,87.9,37.3,Katie Johnson,CHI,2021 Challenge Cup
2021-04-21,1,10,7,85.3,32.5,Sydney Leroux,ORL,2021 Challenge Cup
2021-04-21,1,16,5,81.3,47.8,Lindsey Horan,POR,2021 Challenge Cup
2021-04-21,2,45,30,92.3,48.8,Simone Charley,POR,2021 Challenge Cup
2021-04-26,1,23,30,95.9,48.5,CeCe Kizer,LOU,2021 Challenge Cup
2021-04-26,1,32,19,93.3,55.5,Kristen Hamilton,NC,2021 Challenge Cup
2021-04-26,2,56,31,82.3,48.4,Debinha,NC,2021 Challenge Cup
2021-04-26,2,74,54,92.7,50.3,Jorian Baucom,LOU,2021 Challenge Cup
2021-04-26,2,83,56,1.4,50.9,Julia Ashley,LOU,2021 Challenge Cup
2021-04-26,1,24,19,81.5,55.3,Kristie Mewis,HOU,2021 Challenge Cup
2021-04-26,1,45,20,88.5,50.0,Rachel Daly,HOU,2021 Challenge Cup
2021-04-26,2,70,21,93.9,50.5,Kristie Mewis,HOU,2021 Challenge Cup
2021-04-26,2,76,53,85.5,51.0,Michele Vasconcelos,KC,2021 Challenge Cup
2021-04-27,1,37,52,86.0,37.0,Mallory Swanson,CHI,2021 Challenge Cup
2021-04-27,1,40,45,90.2,34.2,Sofia Huerta,RGN,2021 Challenge Cup
2021-04-27,2,69,22,94.9,52.8,Leah Pruitt,RGN,2021 Challenge Cup
2021-04-27,2,86,22,89.6,71.1,Tziarra King,RGN,2021 Challenge Cup
2021-04-27,2,89,56,90.2,62.9,Morgan Gautrat,CHI,2021 Challenge Cup
2021-05-02,1,46,43,88.1,52.4,Shea Groom,HOU,2021 Challenge Cup
2021-05-02,2,76,0,86.0,54.6,Christine Sinclair,POR,2021 Challenge Cup
2021-05-03,1,5,7,85.3,59.5,Mallory Weber,KC,2021 Challenge Cup
2021-05-03,1,33,17,88.5,50.0,Jessica Fishlock,RGN,2021 Challenge Cup
2021-05-03,2,83,45,97.1,43.3,Celia,RGN,2021 Challenge Cup
2021-05-08,1,7,22,78.4,45.6,Christine Sinclair,POR,2021 Challenge Cup
2021-05-08,2,60,13,92.5,46.6,Carli Lloyd,NJY,2021 Challenge Cup
2021-05-08,5,90,7,88.5,50.0,Allie Long,NJY,2021 Challenge Cup
2021-05-08,5,90,42,88.5,50.0,Christine Sinclair,POR,2021 Challenge Cup
2021-05-08,5,91,19,88.5,50.0,Carli Lloyd,NJY,2021 Challenge Cup
2021-05-08,5,93,7,88.5,50.0,Lindsey Horan,POR,2021 Challenge Cup
2021-05-08,5,93,36,88.5,50.0,Mandy Freeman,NJY,2021 Challenge Cup
2021-05-08,5,94,4,88.5,50.0,Rocky Rodriguez,POR,2021 Challenge Cup
2021-05-08,5,94,37,88.5,50.0,Ifeoma Onumonu,NJY,2021 Challenge Cup
2021-05-08,5,95,8,88.5,50.0,Crystal Dunn,POR,2021 Challenge Cup
2021-05-08,5,95,41,88.5,50.0,Évelyne Viens,NJY,2021 Challenge Cup
2021-05-08,5,96,10,88.5,50.0,Becky Sauerbrunn,POR,2021 Challenge Cup
2021-05-08,5,97,26,88.5,50.0,Morgan Weaver,POR,2021 Challenge Cup
2020-09-05,1,17,48,92.7,32.4,Ifeoma Onumonu,NJY,2020 Fall Series
2020-09-05,2,88,18,88.5,50.0,Paige Nielsen,WAS,2020 Fall Series
2020-09-05,2,91,18,86.4,51.3,Midge Purce,NJY,2020 Fall Series
2020-09-12,1,25,21,95.0,46.6,Sarah Luebbert,CHI,2020 Fall Series
2020-09-12,2,70,16,91.2,46.0,Bayley Feist,WAS,2020 Fall Series
2020-09-12,2,92,26,98.4,47.8,Jessie Scarpa,WAS,2020 Fall Series
2020-09-12,1,17,52,88.5,50.0,Abby Dahlkemper,NC,2020 Fall Series
2020-09-12,1,24,59,95.2,55.0,Veronica Latsko,HOU,2020 Fall Series
2020-09-12,1,36,32,93.3,65.7,Kristie Mewis,HOU,2020 Fall Series
2020-09-12,2,51,7,73.3,61.1,Debinha,NC,2020 Fall Series
2020-09-12,2,69,49,83.1,53.2,Sophie Schmidt,HOU,2020 Fall Series
2020-09-12,2,82,28,88.1,43.1,Lynn Williams,NC,2020 Fall Series
2020-09-12,2,85,48,84.3,63.6,Debinha,NC,2020 Fall Series
2020-09-20,1,5,47,97.3,48.2,Ifeoma Onumonu,NJY,2020 Fall Series
2020-09-20,1,9,32,89.3,62.5,Kealia Ohai Watt,CHI,2020 Fall Series
2020-09-20,1,27,1,94.9,48.5,Zoey Goralski,CHI,2020 Fall Series
2020-09-20,1,43,10,84.9,47.9,Vanessa DiBernardo,CHI,2020 Fall Series
2020-09-20,2,56,44,88.6,58.2,Kealia Ohai Watt,CHI,2020 Fall Series
2020-09-20,1,34,2,87.5,45.6,Simone Charley,POR,2020 Fall Series
2020-09-20,2,71,51,90.6,46.2,Sophia Smith,POR,2020 Fall Series
2020-09-20,2,80,21,92.6,45.1,Lindsey Horan,POR,2020 Fall Series
2020-09-26,2,71,56,96.5,49.0,Savannah McCaskill,CHI,2020 Fall Series
2020-09-26,2,87,17,97.5,60.7,Crystal Thomas,WAS,2020 Fall Series
2020-09-26,1,8,37,76.9,41.2,Aminata Diallo,UTA,2020 Fall Series
2020-09-26,1,21,16,91.1,50.2,Tziarra King,UTA,2020 Fall Series
2020-09-26,1,22,36,89.0,63.1,Bethany Balcer,RGN,2020 Fall Series
2020-09-26,1,28,0,79.3,45.3,Rosie White,RGN,2020 Fall Series
2020-09-26,1,26,19,84.3,43.1,Nichelle Prince,HOU,2020 Fall Series
2020-09-26,1,47,7,85.0,69.0,Marisa Viggiano,ORL,2020 Fall Series
2020-09-26,2,54,3,88.5,50.3,Sophie Schmidt,HOU,2020 Fall Series
2020-09-26,2,71,19,97.4,44.7,Shea Groom,HOU,2020 Fall Series
2020-09-30,1,39,51,87.3,56.1,Christine Sinclair,POR,2020 Fall Series
2020-09-30,1,49,6,88.5,50.0,Christine Sinclair,POR,2020 Fall Series
2020-09-30,2,56,23,89.8,50.0,Rocky Rodriguez,POR,2020 Fall Series
2020-09-30,2,69,52,94.3,52.2,Bethany Balcer,RGN,2020 Fall Series
2020-09-30,2,73,43,89.3,56.7,Christine Sinclair,POR,2020 Fall Series
2020-10-03,2,49,49,78.5,39.1,Kumi Yokoyama,WAS,2020 Fall Series
2020-10-03,1,8,44,94.0,45.5,Amy Rodriguez,UTA,2020 Fall Series
2020-10-03,2,58,1,95.4,50.4,Christine Sinclair,POR,2020 Fall Series
2020-10-04,1,29,14,95.8,46.4,Sophie Schmidt,HOU,2020 Fall Series
2020-10-04,1,36,53,90.4,54.0,Veronica Latsko,HOU,2020 Fall Series
2020-10-04,2,59,1,86.6,65.5,Kristie Mewis,HOU,2020 Fall Series
2020-10-04,2,73,24,84.9,44.7,Lynn Williams,NC,2020 Fall Series
2020-10-04,2,82,24,94.9,50.6,Shea Groom,HOU,2020 Fall Series
2020-10-09,1,12,46,90.1,49.4,Shea Groom,HOU,2020 Fall Series
2020-10-09,1,28,25,95.5,67.8,Veronica Latsko,HOU,2020 Fall Series
2020-10-09,2,46,5,95.2,50.9,Sydney Leroux,ORL,2020 Fall Series
2020-10-10,1,24,45,96.3,52.2,Paige Monaghan,NJY,2020 Fall Series
2020-10-10,1,34,6,92.9,47.2,Ifeoma Onumonu,NJY,2020 Fall Series
2020-10-10,1,46,45,96.4,57.9,Paige Monaghan,NJY,2020 Fall Series
2020-10-10,2,88,3,93.2,48.0,Morgan Gautrat,CHI,2020 Fall Series
2020-10-10,1,42,25,88.5,50.0,Christine Sinclair,POR,2020 Fall Series
2020-10-10,2,45,51,88.2,47.6,Amber Brooks,RGN,2020 Fall Series
2020-10-10,2,72,30,88.5,50.1,Christine Sinclair,POR,2020 Fall Series
2020-10-17,1,18,8,92.7,60.3,Debinha,NC,2020 Fall Series
2020-10-17,1,49,5,87.5,45.2,Lynn Williams,NC,2020 Fall Series
2020-10-17,1,50,31,89.6,38.0,Debinha,NC,2020 Fall Series
2020-10-17,2,53,29,95.3,47.6,Marisa Viggiano,ORL,2020 Fall Series
2020-10-17,2,70,50,85.1,38.3,Kristen Edmonds,ORL,2020 Fall Series
2020-10-17,2,91,28,93.6,55.5,Ally Haran,ORL,2020 Fall Series
2020-10-17,1,23,12,93.3,33.2,Sofia Huerta,RGN,2020 Fall Series
2020-10-17,2,50,20,82.3,51.1,Leah Pruitt,RGN,2020 Fall Series
2020-06-27,2,74,23,95.8,48.2,Debinha,NC,2020 Challenge Cup
2020-06-27,2,79,27,99.3,48.2,Simone Charley,POR,2020 Challenge Cup
2020-06-27,2,93,47,94.6,51.8,Lynn Williams,NC,2020 Challenge Cup
2020-06-27,1,7,24,92.5,47.4,Rose Lavelle,WAS,2020 Challenge Cup
2020-06-27,2,45,19,91.9,49.3,Ashley Hatch,WAS,2020 Challenge Cup
2020-06-27,2,50,8,88.2,36.9,Morgan Gautrat,CHI,2020 Challenge Cup
2020-06-30,1,34,1,92.8,49.0,Diana Matheson,UTA,2020 Challenge Cup
2020-06-30,1,45,25,92.0,52.0,Rachel Daly,HOU,2020 Challenge Cup
2020-06-30,2,46,3,95.2,47.2,Rachel Daly,HOU,2020 Challenge Cup
2020-06-30,2,66,27,85.5,55.9,Shea Groom,HOU,2020 Challenge Cup
2020-06-30,2,81,8,82.4,50.4,Verónica Boquete,UTA,2020 Challenge Cup
2020-06-30,2,88,25,97.7,54.6,Tziarra King,UTA,2020 Challenge Cup
2020-07-01,2,49,43,92.1,45.9,Lynn Williams,NC,2020 Challenge Cup
2020-07-01,2,60,10,94.9,49.9,Lynn Williams,NC,2020 Challenge Cup
2020-07-04,1,40,7,93.5,66.6,Amy Rodriguez,UTA,2020 Challenge Cup
2020-07-04,1,11,33,86.7,56.0,Kristie Mewis,HOU,2020 Challenge Cup
2020-07-04,2,53,33,93.6,52.4,Shea Groom,HOU,2020 Challenge Cup
2020-07-05,2,80,42,93.7,53.3,Abby Erceg,NC,2020 Challenge Cup
2020-07-05,2,68,31,88.9,54.0,Lindsey Horan,POR,2020 Challenge Cup
2020-07-05,2,76,25,92.0,40.1,Sam Staab,WAS,2020 Challenge Cup
2020-07-08,2,90,33,92.3,48.1,Bethany Balcer,RGN,2020 Challenge Cup
2020-07-08,1,16,50,94.0,45.2,Paige Monaghan,NJY,2020 Challenge Cup
2020-07-08,1,33,16,65.5,79.4,Nahomi Kawasumi,NJY,2020 Challenge Cup
2020-07-12,1,15,9,82.1,47.0,Bayley Feist,WAS,2020 Challenge Cup
2020-07-12,2,84,11,92.5,53.4,Casey Krueger,CHI,2020 Challenge Cup
2020-07-13,1,6,44,91.7,43.7,Sam Mewis,NC,2020 Challenge Cup
2020-07-13,2,56,0,89.1,43.0,Crystal Dunn,NC,2020 Challenge Cup
2020-07-17,2,67,16,94.3,52.6,Morgan Weaver,POR,2020 Challenge Cup
2020-07-17,5,92,30,88.5,50.0,Sophie Schmidt,HOU,2020 Challenge Cup
2020-07-17,5,93,9,88.5,50.0,Lo’eau LaBonta,UTA,2020 Challenge Cup
2020-07-17,5,93,51,88.5,50.0,Christine Nairn,HOU,2020 Challenge Cup
2020-07-17,5,95,21,88.5,50.0,Rachel Daly,HOU,2020 Challenge Cup
2020-07-17,5,96,8,88.5,50.0,Tziarra King,UTA,2020 Challenge Cup
2020-07-18,5,90,28,88.5,50.0,Sarah Woldmoe,NJY,2020 Challenge Cup
2020-07-18,5,90,58,88.5,50.0,Rose Lavelle,WAS,2020 Challenge Cup
2020-07-18,5,91,37,88.5,50.0,Nahomi Kawasumi,NJY,2020 Challenge Cup
2020-07-18,5,92,11,88.5,50.0,Ashley Hatch,WAS,2020 Challenge Cup
2020-07-18,5,94,0,88.5,50.0,McCall Zerboni,NJY,2020 Challenge Cup
2020-07-18,5,94,28,88.5,50.0,Crystal Thomas,WAS,2020 Challenge Cup
2020-07-18,5,95,2,88.5,50.0,Elizabeth Eddy,NJY,2020 Challenge Cup
2020-07-18,5,90,42,88.5,50.0,Julie Ertz,CHI,2020 Challenge Cup
2020-07-18,5,91,20,88.5,49.7,Nicole Momiki,RGN,2020 Challenge Cup
2020-07-18,5,91,47,88.5,50.0,Vanessa DiBernardo,CHI,2020 Challenge Cup
2020-07-18,5,92,23,88.5,50.3,Darian Jenkins,RGN,2020 Challenge Cup
2020-07-18,5,92,51,88.5,50.0,Kealia Ohai Watt,CHI,2020 Challenge Cup
2020-07-18,5,93,25,88.5,50.0,Bethany Balcer,RGN,2020 Challenge Cup
2020-07-18,5,93,56,88.5,50.0,Rachel Hill,CHI,2020 Challenge Cup
2020-07-22,2,68,25,94.9,50.3,Rachel Daly,HOU,2020 Challenge Cup
2020-07-22,1,7,39,86.1,35.8,Bianca St-Georges,CHI,2020 Challenge Cup
2020-07-22,1,10,32,90.3,53.7,Rachel Hill,CHI,2020 Challenge Cup
2020-07-22,2,59,32,92.6,42.8,Savannah McCaskill,CHI,2020 Challenge Cup
2020-07-22,2,71,19,95.9,50.6,Évelyne Viens,NJY,2020 Challenge Cup
2020-07-22,2,76,32,3.6,50.1,Julie Ertz,CHI,2020 Challenge Cup
2020-07-26,1,4,35,88.5,50.0,Sophie Schmidt,HOU,2020 Challenge Cup
2020-07-26,2,90,29,86.3,36.3,Shea Groom,HOU,2020 Challenge Cup
2019-04-13,1,25,43,92.5,41.6,Sam Kerr,CHI,2019
2019-04-13,2,65,20,88.5,36.9,Crystal Dunn,NC,2019
2019-04-13,2,58,21,87.6,43.1,Sam Staab,WAS,2019
2019-04-13,2,91,31,92.9,49.5,Megan Crosson,WAS,2019
2019-04-14,1,44,51,91.7,48.2,Caitlin Foord,POR,2019
2019-04-14,2,48,59,95.2,52.0,Tobin Heath,POR,2019
2019-04-14,1,9,42,87.9,59.4,Nichelle Prince,HOU,2019
2019-04-14,2,57,17,84.8,69.9,Darian Jenkins,RGN,2019
2019-04-17,1,44,20,93.2,39.6,Lynn Williams,NC,2019
2019-04-17,2,54,21,87.9,60.0,Jessica McDonald,NC,2019
2019-04-17,2,69,21,93.3,48.0,Crystal Dunn,NC,2019
2019-04-17,2,76,27,92.5,42.5,Crystal Dunn,NC,2019
2019-04-17,2,87,43,82.6,53.0,Julia Spetsmark,NC,2019
2019-04-20,1,15,44,90.7,55.7,Christine Sinclair,POR,2019
2019-04-20,1,17,44,88.5,50.0,Yuki Nagasato,CHI,2019
2019-04-20,1,19,59,84.5,56.3,Sam Kerr,CHI,2019
2019-04-20,1,32,28,88.5,55.0,Ana-Maria Crnogorcevic,POR,2019
2019-04-20,2,50,40,97.4,47.6,Christine Sinclair,POR,2019
2019-04-20,2,76,49,92.3,47.8,Michele Vasconcelos,CHI,2019
2019-04-20,2,86,34,88.5,50.0,Christine Sinclair,POR,2019
2019-04-20,2,89,52,92.3,46.4,Yuki Nagasato,CHI,2019
2019-04-20,2,82,36,81.7,47.2,Sofia Huerta,HOU,2019
2019-04-20,1,9,21,86.4,45.7,Lo’eau LaBonta,UTA,2019
2019-04-21,1,5,13,87.6,46.4,Alanna Stephanie Kennedy,ORL,2019
2019-04-21,1,20,0,85.6,62.5,Bethany Balcer,RGN,2019
2019-04-27,1,18,9,82.2,47.6,Christen Press,UTA,2019
2019-04-28,1,12,50,84.8,25.8,Casey Krueger,CHI,2019
2019-04-28,2,52,22,72.4,40.6,Yuki Nagasato,CHI,2019
2019-04-28,2,88,59,91.7,56.1,Brooke Elby,CHI,2019
2019-04-28,1,5,59,91.9,40.4,Carli Lloyd,NJY,2019
2019-04-28,1,17,35,93.9,72.9,Carli Lloyd,NJY,2019
2019-04-28,1,31,43,96.5,46.9,Emily Sonnett,POR,2019
2019-04-28,1,33,28,94.3,47.8,Tobin Heath,POR,2019
2019-04-28,1,45,15,95.9,48.2,Lynn Williams,NC,2019
2019-04-28,2,59,12,90.1,82.6,Crystal Dunn,NC,2019
2019-04-28,2,68,16,88.0,46.4,Debinha,NC,2019
2019-04-28,2,75,59,93.7,50.5,Leah Pruitt,NC,2019
2019-04-28,2,85,25,84.6,36.6,Rachel Daly,HOU,2019
2019-05-03,2,83,9,88.6,46.4,Amy Rodriguez,UTA,2019
2019-05-05,1,6,35,87.8,66.9,Kealia Ohai Watt,HOU,2019
2019-05-11,1,21,20,98.0,35.9,Cheyna Lee Matthews,WAS,2019
2019-05-11,1,31,28,90.6,51.2,Rocky Rodriguez,NJY,2019
2019-05-11,2,54,32,84.9,50.1,Jordan Baggett,WAS,2019
2019-05-11,2,67,8,87.9,60.0,Cheyna Lee Matthews,WAS,2019
2019-05-11,2,79,39,91.2,55.5,Imani Dorsey,NJY,2019
2019-05-11,1,28,8,89.9,61.2,Amy Rodriguez,UTA,2019
2019-05-11,1,41,41,82.3,33.8,Rachel Daly,HOU,2019
2019-05-11,2,49,4,92.4,33.1,Rachel Daly,HOU,2019
2019-05-11,1,9,59,96.3,41.5,Toni Pressley,ORL,2019
2019-05-11,1,27,59,97.8,42.8,Dagný Brynjarsdóttir,POR,2019
2019-05-11,1,35,59,77.2,36.3,Andressinha,POR,2019
2019-05-11,2,56,57,90.4,60.0,Caitlin Foord,POR,2019
2019-05-12,1,12,15,89.7,39.8,Sam Kerr,CHI,2019
2019-05-12,1,32,45,91.7,49.7,Lynn Williams,NC,2019
2019-05-12,1,39,9,81.0,53.9,Michele Vasconcelos,CHI,2019
2019-05-12,2,92,2,85.7,50.7,Sam Kerr,CHI,2019
2019-05-18,1,9,49,95.2,53.6,Rocky Rodriguez,NJY,2019
2019-05-18,1,12,9,3.8,48.0,Julie James,NJY,2019
2019-05-18,2,77,29,98.9,48.2,Jodie Taylor,RGN,2019
2019-05-18,1,15,12,95.7,63.9,Ashley Hatch,WAS,2019
2019-05-18,2,46,27,3.8,52.4,Dagný Brynjarsdóttir,POR,2019
2019-05-18,2,66,16,92.7,46.2,Caitlin Foord,POR,2019
2019-05-18,2,70,1,99.3,99.3,Jordan Baggett,WAS,2019
2019-05-19,1,6,58,85.3,54.8,Amy Rodriguez,UTA,2019
2019-05-19,2,77,49,96.3,40.9,Elizabeth Eddy,NC,2019
2019-05-19,1,7,37,89.7,59.1,Sam Kerr,CHI,2019
2019-05-19,1,12,5,88.0,41.0,Sam Kerr,CHI,2019
2019-05-19,1,25,45,80.6,40.8,Sofia Huerta,HOU,2019
2019-05-25,2,68,45,89.3,47.2,Midge Purce,POR,2019
2019-05-25,1,30,6,88.5,50.0,Amy Rodriguez,UTA,2019
2019-05-25,2,88,25,92.6,35.7,Makenzy Doniak,UTA,2019
2019-05-26,1,8,33,0.9,52.5,Yuki Nagasato,CHI,2019
2019-05-26,2,62,41,93.8,46.9,Ashley Hatch,WAS,2019
2019-05-27,1,12,20,88.4,42.8,Bethany Balcer,RGN,2019
2019-05-27,2,85,9,77.3,49.9,Shea Groom,RGN,2019
2019-05-27,2,88,32,95.0,52.2,Abby Erceg,NC,2019
2019-06-01,1,22,14,81.3,35.7,Ashley Hatch,WAS,2019
2019-06-01,2,69,8,88.5,56.5,Dorian Bailey,WAS,2019
2019-06-01,2,58,25,92.6,47.6,Kristen Hamilton,NC,2019
2019-06-01,2,65,29,89.3,70.3,Kristen Hamilton,NC,2019
2019-06-01,2,84,13,88.8,53.7,Kristen Hamilton,NC,2019
2019-06-02,1,31,31,86.5,53.4,Bethany Balcer,RGN,2019
2019-06-02,2,89,6,76.8,40.0,Christine Nairn,HOU,2019
2019-06-02,1,26,56,96.7,35.7,Midge Purce,POR,2019
2019-06-02,1,30,39,94.5,47.6,Midge Purce,POR,2019
2019-06-02,2,84,38,95.3,56.9,Marissa Everett,POR,2019
2019-06-15,1,25,25,81.1,61.4,Midge Purce,POR,2019
2019-06-15,2,58,55,87.7,43.7,Julia Spetsmark,NC,2019
2019-06-15,1,12,12,81.6,54.9,Joanna Boyles,ORL,2019
2019-06-15,2,46,48,98.8,46.1,Sofia Huerta,HOU,2019
2019-06-15,2,66,45,84.8,64.8,Kristie Mewis,HOU,2019
2019-06-15,2,70,44,95.3,51.1,Danica Evans,ORL,2019
2019-06-15,2,61,36,96.3,29.5,Andi Sullivan,WAS,2019
2019-06-15,2,76,13,91.5,61.1,Jessica Fishlock,RGN,2019
2019-06-15,1,15,16,73.5,41.2,Amy Rodriguez,UTA,2019
2019-06-22,1,31,29,88.4,49.9,Chioma Ubogagu,ORL,2019
2019-06-22,2,66,22,88.5,50.0,Sarah Woldmoe,NJY,2019
2019-06-22,2,80,19,3.0,45.0,Gina Lewandowski,NJY,2019
2019-06-23,2,79,58,92.0,52.5,Jessica Fishlock,RGN,2019
2019-06-28,1,29,56,91.6,53.1,Jessica Fishlock,RGN,2019
2019-06-28,1,34,30,90.1,51.2,Ifeoma Onumonu,RGN,2019
2019-06-29,1,48,19,93.2,52.8,Debinha,NC,2019
2019-06-29,2,52,50,88.3,47.8,Leah Pruitt,NC,2019
2019-06-29,2,81,10,92.9,45.2,Crystal Thomas,WAS,2019
2019-06-29,2,50,24,93.7,55.5,Kyah Simon,HOU,2019
2019-06-29,2,69,6,77.2,32.4,Tyler Lussi,POR,2019
2019-06-29,2,74,50,87.8,50.9,Midge Purce,POR,2019
2019-06-30,1,6,19,93.9,64.8,Sam Kerr,CHI,2019
2019-06-30,1,21,21,96.4,57.3,Chioma Ubogagu,ORL,2019
2019-06-30,1,46,56,89.0,43.4,Sam Kerr,CHI,2019
2019-06-30,2,54,54,82.1,49.0,Sam Kerr,CHI,2019
2019-06-30,2,78,12,88.8,49.9,Marta,ORL,2019
2019-07-05,1,5,0,92.5,51.1,Kristen Hamilton,NC,2019
2019-07-05,1,17,15,86.5,65.3,Kristen Hamilton,NC,2019
2019-07-05,1,23,57,86.6,56.3,Kristie Mewis,HOU,2019
2019-07-05,1,30,57,85.6,43.1,Lynn Williams,NC,2019
2019-07-05,1,42,29,80.5,47.4,Kyah Simon,HOU,2019
2019-07-05,2,53,25,92.6,47.6,Kristen Hamilton,NC,2019
2019-07-05,2,70,55,85.9,37.7,Kristen Hamilton,NC,2019
2019-07-05,2,54,19,79.9,53.2,Celia,RGN,2019
2019-07-06,1,22,2,86.9,63.9,Rocky Rodriguez,NJY,2019
2019-07-06,2,80,44,89.6,43.7,Jen Hoy,NJY,2019
